nos_id,nws_id,name,state,status,removed,geometry
8557380,LWSD1,Lewes,DE,active,"2019-08-01 00:00:00,2018-06-18 00:00:00,2017-07-10 00:00:00,2017-04-05 16:00:00,2016-06-18 00:00:00,2016-06-07 10:52:00,2014-07-22 00:00:00,2013-05-06 00:00:00,2012-12-12 00:00:00,2012-07-06 00:00:00,2012-04-12 00:00:00,2011-12-22 00:00:00,2011-04-27 11:57:00,2011-04-20 00:00:00,2010-08-01 00:00:00,2010-01-26 00:00:00,2009-09-14 00:00:00,2009-09-11 00:00:00,2008-06-23 00:00:00,2007-06-14 23:59:00,2007-06-14 00:00:00,2006-06-20 00:00:00,2005-04-27 00:00:00,2005-04-06 00:00:00,2004-08-31 00:00:00,2003-06-14 00:00:00,2002-09-05 00:00:00,2000-04-05 00:00:00,1999-07-21 00:00:00,1998-07-28 00:00:00,1997-06-26 00:00:00,1991-12-17 23:00:00,1991-12-16 23:00:00,1990-12-04 00:00:00,1901-01-01 00:00:00",POINT (-75.125 38.78125)
8465705,NWHC3,New Haven,CT,active,"2019-08-18 14:55:00,2019-08-18 14:54:00,2018-08-06 16:01:00,2017-08-17 18:22:00,2017-02-06 00:00:00,2016-08-15 14:30:00,2016-08-15 14:10:00,2015-08-20 14:28:00,2014-09-17 14:01:00,2014-07-26 00:00:00,2013-06-26 00:00:00,2012-06-14 17:30:00,2011-09-22 00:00:00,2011-07-27 12:00:00,2011-02-14 00:00:00,2010-08-05 10:15:00,2009-12-03 23:59:00,2009-12-03 00:00:00,2009-12-02 23:59:00,2009-12-02 00:00:00,2009-12-01 00:00:00,2009-11-10 00:00:00,2009-11-02 00:00:00,2008-07-20 00:00:00,2006-08-03 00:00:00,2004-07-27 00:00:00,2003-07-17 00:00:00,2002-08-09 00:00:00,2001-07-17 00:00:00,2000-08-10 00:00:00",POINT (-72.9375 41.28125)
9439099,WAUO3,Wauna,OR,active,"2019-08-19 22:59:00,2014-06-20 21:30:00,2013-08-13 23:59:00,2011-08-25 00:01:00,2008-12-18 08:17:00,2006-11-24 09:53:00,2006-11-15 23:59:00,2006-11-15 00:00:00,2004-11-24 23:59:00,2004-11-24 00:00:00,2003-04-21 23:59:00,2003-04-21 00:00:00",POINT (-123.4375 46.15625)
8410140,PSBM1,Eastport,ME,active,"2019-08-23 00:00:00,2018-08-09 00:00:00,2017-08-19 00:01:00,2017-08-19 00:00:00,2017-08-17 14:12:00,2016-08-16 00:00:00,2015-06-12 00:00:00,2014-11-12 00:00:00,2014-05-13 00:00:00,2013-06-28 00:00:00,2012-08-01 09:28:00,2011-08-13 16:48:00,2010-09-16 14:00:00,2010-03-24 00:00:00,2009-10-01 00:00:00,2008-08-07 00:00:00,2007-07-18 23:59:00,2007-07-18 00:00:00,2006-08-03 00:00:00,2004-08-18 00:00:00,2003-08-09 00:00:00,2002-07-31 00:00:00,2001-06-12 00:00:00,2000-08-01 00:00:00,1999-06-18 00:00:00,1998-06-04 00:00:00,1996-07-14 00:00:00,1996-03-20 23:00:00,1995-11-03 23:00:00,1995-03-22 00:00:00,1993-08-23 23:00:00,1992-09-24 23:00:00,1991-09-30 23:00:00,1991-09-30 00:00:00",POINT (-67 44.90625)
8454049,QPTR1,Quonset Point,RI,active,"2019-08-27 14:00:00,2018-03-16 15:15:00,2017-11-28 16:30:00,2017-08-14 00:00:00,2016-08-16 17:05:00,2016-08-11 16:37:00,2015-08-18 13:09:00,2014-09-12 00:00:00,2014-08-20 17:42:00,2014-08-18 10:00:00,2013-10-23 00:00:00,2013-06-12 00:00:00,2012-06-20 00:00:00,2012-06-08 18:26:00,2011-10-28 00:00:00,2011-06-20 23:13:00,2011-06-16 00:00:00,2011-06-15 00:00:00,2011-03-17 00:00:00,2010-09-27 11:00:00,2010-07-30 00:00:00,2009-10-03 00:00:00,2009-10-02 23:59:00,2009-10-02 00:00:00,2008-07-29 14:20:00,2006-07-29 00:00:00,2005-08-11 00:00:00,2004-07-19 00:00:00,2003-07-23 00:00:00,2002-11-25 00:00:00,2002-09-26 00:00:00,2002-08-06 00:00:00,2002-07-30 00:00:00,2002-04-30 00:00:00,2002-03-25 00:00:00,2001-07-18 00:00:00,2001-07-16 00:00:00,2000-09-24 00:00:00,2000-06-13 00:00:00,2000-05-18 00:00:00",POINT (-71.4375 41.59375)
8632837,RPLV2,Rappahannock Light,VA,active,"2019-08-28 14:00:00,2017-06-22 16:30:00,2015-06-10 11:00:00,2013-06-05 00:00:00,2011-03-15 00:00:00,2007-10-02 00:00:00,2006-09-27 00:00:00,2004-11-20 23:59:00,2004-11-20 00:00:00,2004-11-19 00:00:00,2003-12-04 00:00:00,1999-10-23 00:00:00",POINT (-76 37.53125)
8638614,WDSV2,Willoughby Degaussing Station,VA,active,"2019-08-30 12:30:00,2019-02-26 18:00:00,2018-05-25 14:30:00,2018-02-12 00:01:00,2017-12-07 13:00:00,2016-04-20 10:00:00,2014-12-11 14:00:00,2014-08-07 16:00:00,2014-01-02 00:00:00,2013-04-24 00:00:00,2011-05-10 00:00:00",POINT (-76.3125 36.96875)
9075065,LPNM4,Alpena,MI,active,"2019-09-11 00:00:00,2010-09-17 20:07:00,2010-09-17 00:20:00,2010-09-17 00:19:00",POINT (-83.4375 45.0625)
9451600,ITKA2,Sitka,AK,active,"2019-09-17 00:00:00,2017-05-28 11:00:00,2017-05-27 00:00:00,2017-05-26 00:00:00,2015-05-23 00:00:00,2014-05-25 23:00:00,2012-06-06 00:00:00,2011-05-11 00:00:00,2010-05-09 00:00:00,2009-10-22 00:00:00,2009-08-23 00:00:00,2008-08-27 00:00:00,2007-06-02 00:00:00,2006-06-03 00:00:00,2006-06-01 00:00:00,2005-07-30 00:00:00,2005-07-29 23:59:00,2005-07-29 00:00:00,2004-05-20 00:00:00,2003-05-24 00:00:00,2001-05-24 00:00:00,1999-05-06 00:00:00,1998-05-21 00:00:00,1997-06-30 00:00:00,1996-05-10 23:00:00,1995-07-26 23:00:00,1993-06-07 00:00:00,1992-06-07 23:00:00,1991-06-08 23:00:00,1990-07-08 23:00:00",POINT (-135.375 57.0625)
9075080,MACM4,Mackinaw City,MI,active,"2019-09-17 00:00:00,2018-10-02 00:00:00,2011-09-22 10:41:00,2009-12-16 00:00:00,2009-12-10 23:59:00,2009-12-09 23:59:00,2009-12-09 00:00:00,2009-01-07 00:00:00,2008-12-11 00:00:00,2008-12-10 10:34:00,2007-10-07 00:00:00,2002-03-14 00:00:00",POINT (-84.75 45.78125)
9468756,NMTA2,"Nome, Norton Sound",AK,active,"2019-09-19 00:00:00,2019-09-18 00:00:00,2018-06-26 01:00:00,2018-06-26 00:00:00,2017-07-24 16:00:00,2017-07-24 01:00:00,2017-07-24 00:00:00,2016-06-30 23:58:00,2016-06-29 17:00:00,2015-07-06 18:00:00,2014-07-07 00:00:00,2014-06-30 00:00:00,2009-06-24 00:00:00,2008-06-25 00:00:00,2005-07-07 23:59:00,2005-07-07 00:00:00,2004-08-07 00:00:00,2003-07-07 00:00:00,2002-08-04 00:00:00,1998-08-04 00:00:00,1997-07-26 00:00:00,1997-07-25 00:00:00,1996-07-15 23:00:00,1994-06-17 23:00:00,1994-06-14 00:00:00,1993-07-04 23:59:00",POINT (-165.5 64.5)
8447435,CHTM3,"Chatham, Lydia Cove",MA,active,"2019-10-03 23:59:00,2019-10-03 00:00:00,2019-10-01 00:00:00,2017-06-13 00:00:00,2016-09-22 00:00:00,2015-07-27 10:00:00,2013-09-06 13:00:00,2012-08-09 13:04:00,2011-09-22 00:00:00,2010-09-17 00:00:00,2009-04-24 23:59:00,2009-04-24 00:00:00,1994-10-18 23:59:00",POINT (-69.9375 41.6875)
9418768,NJLC1,"North Jetty Landing, Humboldt Bay",CA,active,2019-10-13 00:00:00,POINT (-124.25 40.78125)
8635027,NCDV2,Dahlgren,VA,active,"2019-11-05 13:16:00,2019-04-09 16:59:00,2015-09-23 00:00:00,2015-09-22 00:00:00,2015-09-21 00:00:00,2015-09-20 00:00:00",POINT (-77.0625 38.3125)
8545240,PHBP1,Philadelphia,PA,active,"2019-11-06 13:00:00,2018-06-14 14:21:00,2016-06-11 00:00:00,2015-06-05 14:00:00,2013-05-18 11:00:00,2012-04-19 00:00:00,2012-01-18 15:55:00,2011-05-05 16:45:00,2011-05-05 00:00:00,2011-02-18 00:00:00,2010-08-04 00:00:00,2010-05-19 00:00:00,2009-09-16 00:00:00,2009-08-01 00:00:00,2008-06-21 00:00:00,2007-05-02 00:00:00,2007-05-01 23:59:00,2007-05-01 00:00:00,2006-06-07 00:00:00,2005-05-19 00:00:00,2004-08-14 00:00:00,2002-09-11 00:00:00,2001-10-25 00:00:00,2000-06-21 00:00:00,1998-11-17 23:59:00,1998-07-14 00:00:00,1997-06-06 00:00:00,1993-07-27 00:00:00,1992-09-03 00:00:00,1991-08-20 00:00:00",POINT (-75.125 39.9375)
8637689,YKTV2,Yorktown USCG Training Center,VA,active,"2019-11-18 00:00:00,2018-05-10 11:20:00,2018-05-10 00:00:00,2017-08-17 19:30:00,2016-07-20 00:00:00,2015-08-20 00:00:00,2014-12-12 15:29:00,2014-08-20 00:00:00,2013-08-12 00:00:00,2013-02-13 15:28:00,2012-03-14 00:00:00,2011-05-13 00:00:00,2011-05-11 00:00:00,2010-09-13 13:00:00,2010-08-04 10:36:00,2010-03-18 00:00:00,2008-05-20 00:00:00,2007-04-10 00:00:00,2006-04-24 00:00:00,2004-04-24 00:01:00,2004-04-22 00:00:00,2004-01-28 00:00:00",POINT (-76.5 37.21875)
8638901,CHBV2,"CBBT, Chesapeake Channel",VA,active,"2019-11-20 21:24:00,2016-10-21 00:00:00,2016-10-20 00:00:00",POINT (-76.0625 37.03125)
8638610,SWPV2,Sewells Point,VA,active,"2019-11-25 13:00:00,2018-05-15 00:00:00,2016-07-11 11:49:00,2016-07-11 00:00:00,2016-06-16 00:00:00,2015-04-30 00:00:00,2014-07-01 00:00:00,2013-10-04 00:00:00,2013-08-21 00:00:00,2013-08-20 00:00:00,2012-04-11 00:00:00,2012-03-07 00:00:00,2012-02-08 00:00:00,2011-04-11 12:07:00,2010-10-28 23:59:00,2010-07-13 00:00:00,2010-06-08 00:00:00,2009-09-11 00:00:00,2009-05-08 00:00:00,2009-05-07 00:00:00,2008-07-02 00:00:00,2007-04-20 00:00:00,2007-04-18 00:00:00,2006-01-13 23:59:00,2006-01-13 00:00:00,2003-09-01 00:00:00,2002-11-14 00:00:00,2001-12-26 00:00:00,2001-01-10 00:00:00,2000-12-20 00:00:00,1999-10-25 00:00:00,1999-01-13 00:00:00,1998-11-16 00:00:00,1998-01-07 00:00:00",POINT (-76.3125 36.9375)
9414750,AAMC1,Alameda,CA,active,"2019-12-03 00:00:00,2017-12-02 00:00:00,2016-03-10 21:30:00,2015-12-06 23:10:00,2015-12-06 00:00:00,2015-12-05 23:00:00,2015-12-04 23:58:00,2014-10-28 10:00:00,2013-11-07 17:50:00,2013-11-07 00:00:00,2012-10-19 15:50:00,2011-10-27 20:09:00,2011-10-17 19:54:00,2010-08-05 15:54:00,2009-08-12 00:00:00,2008-08-21 00:00:00,2008-08-20 00:00:00,2007-08-15 00:00:00,2006-10-07 00:00:00,2006-10-05 23:59:00,2006-10-05 00:01:00,2006-10-05 00:00:00,2005-10-17 00:00:00,2004-10-24 00:00:00,2003-10-16 00:00:00,2002-10-18 00:00:00,2001-10-18 00:00:00,2000-09-13 00:00:00,1999-09-18 00:00:00,1999-09-17 00:00:00,1999-09-16 00:00:00,1998-09-15 00:00:00,1997-09-03 00:00:00,1996-08-24 00:00:00,1995-08-29 23:00:00,1993-09-19 00:00:00,1992-09-12 00:00:00",POINT (-122.3125 37.78125)
8418150,CASM1,Portland,ME,active,"2019-12-04 00:00:00,2019-12-03 23:58:00,2019-11-23 00:00:00,2019-08-22 00:00:00,2018-12-11 17:48:00,2018-12-08 00:00:00,2018-12-07 00:00:00,2017-08-08 00:00:00,2016-08-21 00:00:00,2015-06-18 00:00:00,2013-06-22 15:00:00,2013-06-22 04:00:00,2012-07-25 19:41:00,2012-07-24 13:10:00,2011-08-18 12:23:00,2010-09-23 21:35:00,2009-09-18 00:00:00,2008-08-13 00:00:00,2007-07-25 23:59:00,2007-07-25 00:00:00,2006-08-08 00:00:00,2005-08-30 00:00:00,2004-08-23 00:00:00,2003-03-28 00:00:00,2002-07-23 00:00:00,2000-08-07 00:00:00,1999-06-22 00:00:00,1998-05-29 00:00:00,1997-09-24 00:00:00,1993-09-28 23:00:00,1992-09-14 23:00:00,1991-10-22 23:00:00",POINT (-70.25 43.65625)
8727520,CKYF1,Cedar Key,FL,active,"2019-12-14 20:58:00,2019-12-12 00:00:00,2017-01-11 14:00:00,2016-10-14 12:15:00,2016-01-08 14:00:00,2015-03-17 18:30:00,2015-01-22 00:00:00,2014-07-01 08:00:00,2014-04-16 09:00:00,2013-11-06 00:00:00,2012-10-29 00:00:00,2012-01-21 00:00:00,2010-12-01 00:00:00,2010-01-11 23:59:00,2010-01-11 00:00:00,2009-11-24 00:00:00,2007-11-18 00:00:00,2007-11-17 23:59:00,2007-11-17 00:00:00,2007-11-13 23:59:00,2007-11-13 00:00:00,2007-08-28 23:59:00,2007-08-28 00:00:00,2007-01-22 00:00:00,2004-03-26 00:00:00,2003-03-07 00:00:00,2002-03-07 00:00:00,2000-02-03 00:00:00",POINT (-83.0625 29.140625)
8728690,APCF1,Apalachicola,FL,active,"2019-12-17 00:00:00,2019-12-10 16:15:00,2018-11-11 09:00:00,2016-11-20 17:23:00,2015-11-15 20:30:00,2014-11-13 10:00:00,2013-11-09 00:00:00,2013-09-22 00:00:00,2013-09-21 12:00:00,2012-11-05 18:26:00,2012-01-20 00:00:00,2012-01-19 00:00:00,2011-09-11 00:00:00,2011-09-10 23:59:00,2010-12-08 00:00:00,2009-12-09 00:01:00,2009-12-09 00:00:00,2009-12-08 23:59:00,2009-12-08 00:00:00,2009-11-30 00:00:00,2008-05-01 00:00:00,2008-04-30 00:00:00,2007-06-08 00:00:00,2007-01-09 23:59:00,2006-06-28 23:59:00,2006-06-28 00:00:00,2004-06-09 00:00:00,2003-02-10 00:00:00,2002-03-05 00:00:00,2000-02-01 00:00:00,1999-04-02 00:00:00,1999-04-01 00:00:00,1998-06-27 00:00:00,1998-06-26 00:00:00,1998-02-28 00:00:00,1997-08-13 00:00:00,1997-05-13 00:00:00,1997-02-23 00:00:00,1997-01-13 00:00:00,1996-10-11 00:00:00,1995-01-25 00:00:00,1994-01-01 23:00:00,1993-11-23 00:00:00,1992-10-28 00:00:00,1991-10-18 00:00:00,1989-09-21 00:00:00",POINT (-85 29.734375)
8555889,BRND1,Brandywine Shoal Light,DE,active,"2020-01-09 17:00:00,2017-06-20 18:00:00,2014-11-11 00:01:00,2014-11-11 00:00:00,2012-11-12 23:59:00,2012-11-12 00:00:00,2012-06-28 00:00:00,2011-08-17 00:00:00,2010-08-16 00:00:00,2009-08-15 08:29:00,2009-08-15 00:00:00,2009-08-14 08:21:00,2009-08-14 00:00:00,2007-06-19 00:00:00,2006-06-19 00:00:00,2005-05-21 00:00:00,2003-08-14 00:00:00,2003-06-15 00:00:00,1998-03-04 23:59:00,1998-03-04 00:00:00",POINT (-75.125 39)
8726607,OPTF1,Old Port Tampa,FL,active,"2020-01-14 00:00:00,2019-03-06 13:00:00,2018-01-15 00:00:00,2017-01-21 15:20:00,2017-01-21 00:00:00,2016-01-19 00:00:00,2015-02-05 00:00:00,2014-07-02 04:00:00,2014-02-01 10:00:00,2013-02-12 10:00:00,2011-09-19 00:00:00,2011-09-17 23:59:00,2011-09-17 00:00:00,2011-02-22 11:22:00,2010-02-18 00:00:00,2009-04-08 00:00:00,2008-02-25 00:00:00,2007-03-05 00:00:00,2007-03-02 00:00:00,2005-02-22 00:00:00,2004-10-14 23:59:00,2004-03-17 00:00:00,2002-02-15 00:00:00,2001-05-07 00:00:00,2000-04-11 00:00:00,1999-02-27 00:00:00,1998-02-19 00:00:00,1997-03-18 00:00:00,1996-03-26 00:00:00,1994-04-27 23:00:00",POINT (-82.5625 27.859375)
8720030,FRDF1,Fernandina Beach,FL,active,"2020-01-18 00:00:00,2017-01-12 00:00:00,2016-01-10 23:59:00,2016-01-08 23:59:00,2016-01-08 16:10:00,2016-01-08 16:00:00,2015-01-26 10:00:00,2015-01-22 10:05:00,2014-01-21 00:00:00,2013-01-27 00:00:00,2013-01-25 00:00:00,2012-01-24 17:00:00,2011-01-13 16:08:00,2010-01-25 00:00:00,2009-01-14 00:00:00,2008-01-09 00:00:00,2007-02-06 00:00:00,2006-01-26 00:00:00,2006-01-25 00:00:00,2006-01-24 23:59:00,2006-01-24 00:00:00,2005-03-01 00:00:00,2005-02-28 00:00:00,2004-05-13 00:00:00,2003-04-09 00:00:00,2002-04-09 00:00:00,2001-01-30 00:00:00,2000-03-22 00:00:00,1999-03-05 00:00:00,1998-03-05 00:00:00",POINT (-81.4375 30.671875)
1615680,KLIH1,"Kahului, Kahului Harbor",HI,active,"2020-01-18 00:30:00,2020-01-16 22:47:00,2018-01-24 11:00:00,2017-01-10 23:59:00,2015-01-14 19:06:00,2014-01-22 00:17:00,2012-02-10 00:00:00,2012-01-31 22:00:00,2011-03-31 23:59:00,2011-01-25 11:30:00,2010-02-05 00:00:00,2009-02-24 00:22:00,2009-01-21 00:01:00,2008-01-25 00:00:00,2007-01-31 00:00:00,2006-02-04 00:00:00,2006-02-02 23:59:00,2006-02-02 00:00:00,2005-06-10 23:59:00,2005-06-10 00:00:00,2005-06-09 00:00:00,2005-01-20 00:00:00,2004-01-12 00:00:00,2003-02-18 00:00:00,2002-01-15 00:00:00,1997-01-15 00:00:00,1996-01-14 23:00:00,1996-01-14 00:00:00,1994-02-11 23:00:00,1994-02-08 23:00:00,1993-01-31 00:00:00,1992-01-31 00:00:00,1991-02-08 00:00:00,1990-01-19 00:00:00",POINT (-156.5 20.890625)
8726384,PMAF1,Port Manatee,FL,active,"2020-01-18 14:30:00,2019-03-11 00:00:00,2018-01-18 13:00:00,2017-01-19 14:00:00,2017-01-19 00:00:00,2016-01-29 09:00:00,2015-02-07 00:00:00,2014-02-05 10:00:00,2013-02-24 00:00:00,2011-09-26 00:00:00,2011-09-25 00:01:00,2011-09-23 16:42:00,2011-09-21 16:31:00,2011-02-28 10:43:00,2011-02-25 00:00:00,2010-02-25 00:00:00,2009-04-21 00:00:00,2008-02-08 00:00:00,2007-02-22 00:00:00,2005-02-11 00:00:00,2004-03-23 00:00:00,2003-02-25 00:00:00,2002-02-21 00:00:00,2001-05-03 00:00:00,2000-05-16 00:00:00,2000-04-07 00:00:00,1999-02-22 00:00:00,1998-02-18 00:00:00,1996-03-22 23:00:00,1994-04-25 23:00:00,1992-07-11 23:00:00",POINT (-82.5625 27.640625)
1612340,OOUH1,Honolulu,HI,active,"2020-01-21 00:00:00,2020-01-20 00:01:00,2018-01-08 01:30:00,2016-01-06 00:06:00,2016-01-06 00:00:00,2015-01-07 21:00:00,2015-01-05 00:00:00,2014-01-11 02:20:00,2012-01-18 00:18:00,2012-01-17 00:00:00,2011-01-12 23:10:00,2010-01-14 00:00:00,2009-02-11 00:00:00,2009-02-09 00:00:00,2008-02-15 00:00:00,2007-01-18 00:00:00,2006-01-19 00:00:00,2005-05-27 23:59:00,2005-05-27 00:00:00,2005-02-01 23:59:00,2005-01-08 00:00:00,2004-01-09 00:00:00,2003-02-21 00:00:00,2002-01-10 00:00:00,2000-07-21 00:00:00,1999-01-27 00:00:00,1998-11-27 00:00:00,1998-02-19 00:00:00,1997-05-29 00:00:00,1997-01-25 00:00:00,1996-11-14 00:00:00,1996-01-26 23:00:00,1994-01-15 23:00:00,1993-01-16 00:00:00,1992-01-18 23:00:00,1992-01-18 00:00:00,1991-04-03 00:00:00,1991-02-03 00:00:00,1990-01-15 00:00:00,1990-01-12 00:00:00",POINT (-157.875 21.3125)
8725520,FMRF1,Fort Myers,FL,active,"2020-01-22 14:00:00,2018-06-30 13:30:00,2018-03-13 00:00:00,2017-01-24 00:00:00,2017-01-23 00:01:00,2017-01-22 23:59:00,2016-02-01 10:30:00,2016-01-30 00:00:00,2015-02-12 10:00:00,2014-01-28 00:00:00,2014-01-27 00:00:00,2013-02-09 00:00:00,2012-07-25 00:00:00,2012-01-26 15:12:00,2011-06-09 23:36:00,2011-06-09 00:00:00,2010-06-14 23:59:00,2010-06-14 00:00:00,2010-05-13 00:00:00,2010-05-11 23:59:00,2010-05-11 00:00:00,2009-04-24 00:00:00,2008-03-24 00:00:00,2007-04-16 00:00:00,2006-04-13 00:00:00,2006-04-12 23:59:00,2006-04-12 00:00:00,2006-04-10 00:00:00,2004-09-02 00:00:00,2004-03-05 23:59:00,2004-03-05 00:00:00,2003-02-20 00:00:00,2002-02-11 00:00:00,2001-04-26 00:00:00,2000-04-03 00:00:00,1999-03-10 00:00:00,1900-01-01 00:00:00",POINT (-81.875 26.640625)
1612480,MOKH1,Mokuoloe,HI,active,"2020-01-26 00:00:00,2018-01-10 20:37:00,2016-01-09 01:20:00,2016-01-08 23:58:00,2015-01-09 02:00:00,2015-01-08 00:00:00,2014-01-11 18:50:00,2014-01-11 18:20:00,2012-01-20 21:08:00,2011-01-14 22:40:00,2010-01-15 00:00:00,2009-02-09 00:00:00,2008-02-26 00:00:00,2007-01-20 00:00:00,2006-01-20 00:00:00,2005-05-31 23:59:00,2005-05-31 00:00:00,2005-01-16 00:00:00,2004-01-06 00:00:00,2003-02-25 00:00:00,2002-01-12 00:00:00,2000-08-03 00:00:00,1999-01-29 00:00:00,1997-01-24 00:00:00,1996-02-25 23:00:00,1996-02-25 00:00:00,1994-01-12 23:00:00,1993-01-12 00:00:00,1992-01-16 00:00:00,1991-01-30 00:00:00,1990-01-10 00:00:00",POINT (-157.75 21.4375)
1611400,NWWH1,Nawiliwili,HI,active,"2020-01-29 00:00:00,2017-01-09 01:30:00,2016-01-11 16:20:00,2015-01-26 10:15:00,2014-01-14 16:41:00,2014-01-14 14:00:00,2012-02-09 03:54:00,2012-02-09 02:00:00,2012-02-03 00:00:00,2011-01-20 04:00:00,2010-01-20 00:00:00,2009-01-14 00:00:00,2008-01-19 00:00:00,2007-01-27 00:00:00,2006-01-30 00:00:00,2006-01-29 23:58:00,2005-06-14 23:59:00,2005-06-14 00:00:00,2005-06-12 00:10:00,2005-06-12 00:00:00,2005-01-11 00:00:00,2004-01-21 00:00:00,2003-02-28 00:00:00,2002-01-23 00:00:00,2000-08-07 00:00:00,1999-01-30 00:00:00,1998-02-03 00:00:00,1997-01-29 00:00:00,1996-01-24 23:00:00,1994-01-21 23:00:00,1993-02-11 23:59:00,1993-02-11 00:00:00,1992-01-23 00:00:00",POINT (-159.375 21.953125)
8726671,SKCF1,Sparkman Channel Entrance,FL,active,2020-02-07 00:00:00,POINT (-82.4375 27.921875)
8771972,LUIT2,San Luis Pass,TX,active,"2020-02-18 15:00:00,2019-10-08 20:30:00,2018-10-09 15:15:00,2017-10-11 15:00:00,2016-06-08 19:00:00,2016-06-08 11:01:00,2016-06-08 10:59:00,2015-10-21 00:00:00,2014-07-24 17:00:00,2014-07-23 01:00:00,2014-07-23 00:00:00,1991-01-01 00:01:00,1990-01-02 00:00:00,1990-01-01 00:02:00,1990-01-01 00:01:00,1990-01-01 00:00:00",POINT (-95.125 29.078125)
8779280,RLIT2,Realitos Peninsula,TX,active,"2020-02-29 00:00:00,2020-02-28 00:00:00,2020-02-26 00:00:00,2020-01-29 00:00:00,2019-06-18 00:00:00,2018-06-26 00:00:00,2017-06-06 15:00:00,2016-05-12 19:00:00,2015-10-21 00:00:00,2013-10-16 00:00:00,2013-05-20 00:00:00,2009-02-24 23:59:00,2009-02-24 00:00:00,2009-02-23 00:01:00,2009-02-23 00:00:00",POINT (-97.3125 26.265625)
9751364,CHSV3,"Christiansted Harbor, St Croix",VI,active,"2020-02-29 13:00:00,2019-04-05 00:00:00,2019-03-31 15:36:00,2019-03-31 13:40:00,2019-03-31 11:00:00,2019-03-31 00:00:00,2018-03-13 00:00:00,2018-03-12 00:00:00,2017-03-25 12:00:00,2016-03-11 00:00:00,2015-03-18 00:00:00,2015-03-15 00:00:00,2014-03-22 09:53:00,2014-03-22 09:00:00,2013-03-15 00:00:00,2012-01-23 11:01:00,2011-02-21 10:13:00,2010-02-23 00:00:00,2010-02-22 00:00:00,2009-03-03 00:00:00,2009-03-02 00:00:00,2008-02-21 00:00:00,2007-02-07 00:00:00,2006-02-11 00:00:00,2006-02-08 00:00:00",POINT (-64.6875 17.75)
9755371,SJNP4,"San Juan, La Puntilla, San Juan Bay",PR,active,"2020-03-04 00:00:00,2019-10-02 08:30:00,2019-04-16 10:00:00,2018-06-27 14:40:00,2018-06-13 14:09:00,2018-03-12 16:00:00,2018-03-12 13:48:00,2018-03-12 00:00:00,2017-03-17 00:00:00,2016-03-11 00:00:00,2016-03-10 00:00:00,2015-03-19 11:00:00,2014-08-22 11:00:00,2014-04-01 00:00:00,2013-03-15 15:20:00,2013-03-15 00:00:00,2012-02-07 14:00:00,2011-03-14 21:25:00,2010-03-26 00:00:00,2010-03-18 00:00:00,2010-03-10 00:00:00,2009-03-13 08:59:00,2009-03-13 00:00:00,2008-03-08 00:00:00,2007-03-10 00:00:00,2007-02-13 00:00:00,2006-02-23 00:00:00,2005-08-05 00:00:00,2005-08-04 23:59:00,2005-08-04 00:01:00,2005-08-04 00:00:00,2005-02-03 00:00:00,2004-02-27 00:00:00,2004-02-24 00:00:00,2003-02-04 00:00:00,2002-02-12 00:00:00,2001-02-06 00:00:00,2000-03-15 00:00:00,2000-02-09 00:00:00,1999-02-09 00:00:00,1998-02-03 00:00:00,1997-02-11 00:00:00,1995-01-19 23:00:00,1993-02-05 23:00:00,1992-02-12 23:00:00,1991-02-07 23:00:00,1991-02-06 23:00:00",POINT (-66.125 18.453125)
9413450,MEYC1,Monterey,CA,active,"2020-03-05 23:58:00,2019-02-28 00:00:00,2017-03-09 21:00:00,2016-03-13 15:00:00,2016-03-12 15:00:00,2015-03-30 18:00:00,2015-03-06 10:40:00,2014-03-30 12:00:00,2014-03-27 14:02:00,2014-02-18 22:00:00,2013-04-30 16:25:00,2011-12-03 21:15:00,2011-03-31 04:00:00,2011-02-24 19:41:00,2010-08-08 23:59:00,2010-08-08 00:00:00,2009-11-05 00:00:00,2009-09-12 00:00:00,2008-05-02 00:00:00,2007-06-21 00:00:00,2006-04-28 23:59:00,2006-04-28 00:01:00,2006-04-28 00:00:00,2005-04-05 00:00:00,2004-03-21 00:00:00,2003-04-22 00:00:00,2002-04-18 00:00:00,2002-04-01 00:00:00,2001-04-03 00:00:00,2000-04-11 00:00:00,1998-09-23 00:00:00,1997-09-09 00:00:00,1996-08-23 00:00:00,1995-08-25 23:00:00,1993-09-10 00:00:00,1992-09-17 00:00:00,1991-10-14 00:00:00,1990-10-12 00:00:00,1989-10-10 00:00:00",POINT (-121.875 36.59375)
